cycle,send_rate,sent,service_rate,serviced,sender_outstanding,noc_outstanding,receiver_queue,arrival_noc,arrival_receiver,response_noc,response_sender,raw_throttle,delayed_throttle,queue_over_capacity
927,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
928,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
929,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
930,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
931,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
932,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
933,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
934,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
935,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
936,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
937,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
938,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
939,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
940,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
941,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
942,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
943,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
944,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
945,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
946,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
947,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
948,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
949,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
950,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
951,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
952,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
953,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
954,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
955,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
956,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
957,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
958,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
959,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
960,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
961,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
962,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
963,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
964,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
965,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
966,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
967,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
968,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
969,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
970,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
971,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
972,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
973,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
974,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
975,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
976,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
977,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
978,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
979,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
980,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
981,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
982,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
983,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
984,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
985,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
986,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
987,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
988,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
989,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
990,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
991,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
992,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
993,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
994,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
995,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
996,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
997,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
998,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
999,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
1000,3.0,3.0,1.0,1.0,132.0,66.0,2.0,3.0,3.0,3.0,3.0,False,False,False
1001,3.0,3.0,1.0,1.0,132.0,66.0,4.0,3.0,3.0,3.0,3.0,False,False,False
1002,3.0,3.0,1.0,1.0,132.0,66.0,6.0,3.0,3.0,3.0,3.0,False,False,False
1003,3.0,3.0,1.0,1.0,132.0,66.0,8.0,3.0,3.0,3.0,3.0,False,False,False
1004,3.0,3.0,1.0,1.0,132.0,66.0,10.0,3.0,3.0,3.0,3.0,False,False,False
1005,3.0,3.0,1.0,1.0,132.0,66.0,12.0,3.0,3.0,3.0,3.0,False,False,False
1006,3.0,3.0,1.0,1.0,132.0,66.0,14.0,3.0,3.0,3.0,3.0,False,False,False
1007,3.0,3.0,1.0,1.0,132.0,66.0,16.0,3.0,3.0,3.0,3.0,False,False,False
1008,3.0,3.0,1.0,1.0,132.0,66.0,18.0,3.0,3.0,3.0,3.0,False,False,False
1009,3.0,3.0,1.0,1.0,132.0,66.0,20.0,3.0,3.0,3.0,3.0,False,False,False
1010,3.0,3.0,1.0,1.0,132.0,66.0,22.0,3.0,3.0,3.0,3.0,False,False,False
1011,3.0,3.0,1.0,1.0,132.0,68.0,24.0,3.0,3.0,1.0,3.0,False,False,False
1012,3.0,3.0,1.0,1.0,132.0,70.0,26.0,3.0,3.0,1.0,3.0,False,False,False
1013,3.0,3.0,1.0,1.0,132.0,72.0,28.0,3.0,3.0,1.0,3.0,False,False,False
1014,3.0,3.0,1.0,1.0,132.0,74.0,30.0,3.0,3.0,1.0,3.0,False,False,False
1015,3.0,3.0,1.0,1.0,132.0,76.0,32.0,3.0,3.0,1.0,3.0,False,False,False
1016,3.0,3.0,1.0,1.0,132.0,78.0,34.0,3.0,3.0,1.0,3.0,False,False,False
1017,3.0,3.0,1.0,1.0,132.0,80.0,36.0,3.0,3.0,1.0,3.0,False,False,False
1018,3.0,3.0,1.0,1.0,132.0,82.0,38.0,3.0,3.0,1.0,3.0,False,False,False
1019,3.0,3.0,1.0,1.0,132.0,84.0,40.0,3.0,3.0,1.0,3.0,False,False,False
1020,3.0,3.0,1.0,1.0,132.0,86.0,42.0,3.0,3.0,1.0,3.0,False,False,False
1021,3.0,3.0,1.0,1.0,132.0,88.0,44.0,3.0,3.0,1.0,3.0,False,False,False
1022,3.0,3.0,1.0,1.0,134.0,90.0,46.0,3.0,3.0,1.0,1.0,False,False,False
1023,3.0,3.0,1.0,1.0,136.0,92.0,48.0,3.0,3.0,1.0,1.0,False,False,False
1024,3.0,3.0,1.0,1.0,138.0,94.0,50.0,3.0,3.0,1.0,1.0,False,False,False
1025,3.0,3.0,1.0,1.0,140.0,96.0,52.0,3.0,3.0,1.0,1.0,False,False,False
1026,3.0,3.0,1.0,1.0,142.0,98.0,54.0,3.0,3.0,1.0,1.0,False,False,False
1027,3.0,3.0,1.0,1.0,144.0,100.0,56.0,3.0,3.0,1.0,1.0,False,False,False
1028,3.0,3.0,1.0,1.0,146.0,102.0,58.0,3.0,3.0,1.0,1.0,False,False,False
1029,3.0,3.0,1.0,1.0,148.0,104.0,60.0,3.0,3.0,1.0,1.0,False,False,False
1030,3.0,3.0,1.0,1.0,150.0,106.0,62.0,3.0,3.0,1.0,1.0,False,False,False
1031,3.0,3.0,1.0,1.0,152.0,108.0,64.0,3.0,3.0,1.0,1.0,False,False,False
1032,3.0,3.0,1.0,1.0,154.0,110.0,66.0,3.0,3.0,1.0,1.0,False,False,False
1033,3.0,3.0,1.0,1.0,156.0,112.0,68.0,3.0,3.0,1.0,1.0,False,False,False
1034,3.0,3.0,1.0,1.0,158.0,114.0,70.0,3.0,3.0,1.0,1.0,False,False,False
1035,3.0,3.0,1.0,1.0,160.0,116.0,72.0,3.0,3.0,1.0,1.0,False,False,False
1036,3.0,3.0,1.0,1.0,162.0,118.0,74.0,3.0,3.0,1.0,1.0,False,False,False
1037,3.0,3.0,1.0,1.0,164.0,120.0,76.0,3.0,3.0,1.0,1.0,False,False,False
1038,3.0,3.0,1.0,1.0,166.0,122.0,78.0,3.0,3.0,1.0,1.0,False,False,False
1039,3.0,3.0,1.0,1.0,168.0,124.0,80.0,3.0,3.0,1.0,1.0,False,False,False
1040,3.0,3.0,1.0,1.0,170.0,126.0,82.0,3.0,3.0,1.0,1.0,False,False,False
1041,3.0,3.0,1.0,1.0,172.0,128.0,84.0,3.0,3.0,1.0,1.0,False,False,False
1042,3.0,3.0,1.0,1.0,174.0,130.0,86.0,3.0,3.0,1.0,1.0,False,False,False
1043,3.0,3.0,1.0,1.0,176.0,132.0,88.0,3.0,3.0,1.0,1.0,True,False,False
1044,3.0,3.0,1.0,1.0,178.0,134.0,90.0,3.0,3.0,1.0,1.0,True,False,False
1045,3.0,3.0,1.0,1.0,180.0,136.0,92.0,3.0,3.0,1.0,1.0,True,False,False
1046,3.0,3.0,1.0,1.0,182.0,138.0,94.0,3.0,3.0,1.0,1.0,True,False,False
1047,3.0,3.0,1.0,1.0,184.0,140.0,96.0,3.0,3.0,1.0,1.0,True,False,False
1048,3.0,3.0,1.0,1.0,186.0,142.0,98.0,3.0,3.0,1.0,1.0,True,False,False
1049,3.0,3.0,1.0,1.0,188.0,144.0,100.0,3.0,3.0,1.0,1.0,True,False,False
1050,3.0,3.0,1.0,1.0,190.0,146.0,102.0,3.0,3.0,1.0,1.0,True,False,False
1051,3.0,3.0,1.0,1.0,192.0,148.0,104.0,3.0,3.0,1.0,1.0,True,False,False
1052,3.0,3.0,1.0,1.0,194.0,150.0,106.0,3.0,3.0,1.0,1.0,True,False,False
1053,3.0,3.0,1.0,1.0,196.0,152.0,108.0,3.0,3.0,1.0,1.0,True,False,False
1054,3.0,3.0,1.0,1.0,198.0,154.0,110.0,3.0,3.0,1.0,1.0,True,False,False
1055,3.0,3.0,1.0,1.0,200.0,156.0,112.0,3.0,3.0,1.0,1.0,True,False,False
1056,3.0,3.0,1.0,1.0,202.0,158.0,114.0,3.0,3.0,1.0,1.0,True,False,False
1057,3.0,3.0,1.0,1.0,204.0,160.0,116.0,3.0,3.0,1.0,1.0,True,False,False
1058,3.0,3.0,1.0,1.0,206.0,162.0,118.0,3.0,3.0,1.0,1.0,True,False,False
1059,3.0,3.0,1.0,1.0,208.0,164.0,120.0,3.0,3.0,1.0,1.0,True,False,False
1060,3.0,3.0,1.0,1.0,210.0,166.0,122.0,3.0,3.0,1.0,1.0,True,False,False
1061,3.0,3.0,1.0,1.0,212.0,168.0,124.0,3.0,3.0,1.0,1.0,True,False,False
1062,3.0,3.0,1.0,1.0,214.0,170.0,126.0,3.0,3.0,1.0,1.0,True,False,False
1063,3.0,3.0,1.0,1.0,216.0,172.0,128.0,3.0,3.0,1.0,1.0,True,False,False
1064,3.0,3.0,1.0,1.0,218.0,174.0,130.0,3.0,3.0,1.0,1.0,True,False,False
1065,3.0,3.0,1.0,1.0,220.0,176.0,132.0,3.0,3.0,1.0,1.0,True,False,False
1066,3.0,3.0,1.0,1.0,222.0,178.0,134.0,3.0,3.0,1.0,1.0,True,False,False
1067,3.0,3.0,1.0,1.0,224.0,180.0,136.0,3.0,3.0,1.0,1.0,True,False,False
1068,3.0,3.0,1.0,1.0,226.0,182.0,138.0,3.0,3.0,1.0,1.0,True,False,False
1069,3.0,3.0,1.0,1.0,228.0,184.0,140.0,3.0,3.0,1.0,1.0,True,False,False
1070,3.0,3.0,1.0,1.0,230.0,186.0,142.0,3.0,3.0,1.0,1.0,True,False,False
1071,3.0,3.0,1.0,1.0,232.0,188.0,144.0,3.0,3.0,1.0,1.0,True,False,False
1072,3.0,3.0,1.0,1.0,234.0,190.0,146.0,3.0,3.0,1.0,1.0,True,False,False
1073,3.0,3.0,1.0,1.0,236.0,192.0,148.0,3.0,3.0,1.0,1.0,True,False,False
1074,3.0,3.0,1.0,1.0,238.0,194.0,150.0,3.0,3.0,1.0,1.0,True,False,False
1075,3.0,3.0,1.0,1.0,240.0,196.0,152.0,3.0,3.0,1.0,1.0,True,False,False
1076,3.0,3.0,1.0,1.0,242.0,198.0,154.0,3.0,3.0,1.0,1.0,True,False,False
1077,3.0,3.0,1.0,1.0,244.0,200.0,156.0,3.0,3.0,1.0,1.0,True,False,False
1078,3.0,3.0,1.0,1.0,246.0,202.0,158.0,3.0,3.0,1.0,1.0,True,False,False
1079,3.0,3.0,1.0,1.0,248.0,204.0,160.0,3.0,3.0,1.0,1.0,True,False,False
1080,3.0,3.0,1.0,1.0,250.0,206.0,162.0,3.0,3.0,1.0,1.0,True,False,False
1081,3.0,3.0,1.0,1.0,252.0,208.0,164.0,3.0,3.0,1.0,1.0,True,False,False
1082,3.0,3.0,1.0,1.0,254.0,210.0,166.0,3.0,3.0,1.0,1.0,True,False,False
1083,3.0,3.0,1.0,1.0,256.0,212.0,168.0,3.0,3.0,1.0,1.0,True,False,False
1084,3.0,3.0,1.0,1.0,258.0,214.0,170.0,3.0,3.0,1.0,1.0,True,False,False
1085,3.0,3.0,1.0,1.0,260.0,216.0,172.0,3.0,3.0,1.0,1.0,True,False,False
1086,3.0,3.0,1.0,1.0,262.0,218.0,174.0,3.0,3.0,1.0,1.0,True,False,False
1087,0.0,0.0,1.0,1.0,261.0,220.0,176.0,3.0,3.0,1.0,1.0,True,True,False
1088,0.0,0.0,1.0,1.0,260.0,222.0,178.0,3.0,3.0,1.0,1.0,True,True,False
1089,0.0,0.0,1.0,1.0,259.0,224.0,180.0,3.0,3.0,1.0,1.0,True,True,False
1090,0.0,0.0,1.0,1.0,258.0,226.0,182.0,3.0,3.0,1.0,1.0,True,True,False
1091,0.0,0.0,1.0,1.0,257.0,228.0,184.0,3.0,3.0,1.0,1.0,True,True,False
1092,0.0,0.0,1.0,1.0,256.0,230.0,186.0,3.0,3.0,1.0,1.0,True,True,False
1093,0.0,0.0,1.0,1.0,255.0,232.0,188.0,3.0,3.0,1.0,1.0,True,True,False
1094,0.0,0.0,1.0,1.0,254.0,234.0,190.0,3.0,3.0,1.0,1.0,True,True,False
1095,0.0,0.0,1.0,1.0,253.0,236.0,192.0,3.0,3.0,1.0,1.0,True,True,False
1096,0.0,0.0,1.0,1.0,252.0,238.0,194.0,3.0,3.0,1.0,1.0,True,True,False
1097,0.0,0.0,1.0,1.0,251.0,240.0,196.0,3.0,3.0,1.0,1.0,True,True,False
1098,0.0,0.0,1.0,1.0,250.0,239.0,198.0,0.0,3.0,1.0,1.0,True,True,False
1099,0.0,0.0,1.0,1.0,249.0,238.0,200.0,0.0,3.0,1.0,1.0,True,True,False
1100,0.0,0.0,1.0,1.0,248.0,237.0,202.0,0.0,3.0,1.0,1.0,True,True,False
1101,0.0,0.0,1.0,1.0,247.0,236.0,204.0,0.0,3.0,1.0,1.0,True,True,False
1102,0.0,0.0,1.0,1.0,246.0,235.0,206.0,0.0,3.0,1.0,1.0,True,True,False
1103,0.0,0.0,1.0,1.0,245.0,234.0,208.0,0.0,3.0,1.0,1.0,True,True,False
1104,0.0,0.0,1.0,1.0,244.0,233.0,210.0,0.0,3.0,1.0,1.0,True,True,False
1105,0.0,0.0,1.0,1.0,243.0,232.0,212.0,0.0,3.0,1.0,1.0,True,True,False
1106,0.0,0.0,1.0,1.0,242.0,231.0,214.0,0.0,3.0,1.0,1.0,True,True,False
1107,0.0,0.0,1.0,1.0,241.0,230.0,216.0,0.0,3.0,1.0,1.0,True,True,False
1108,0.0,0.0,1.0,1.0,240.0,229.0,218.0,0.0,3.0,1.0,1.0,True,True,False
1109,0.0,0.0,1.0,1.0,239.0,228.0,217.0,0.0,0.0,1.0,1.0,True,True,False
1110,0.0,0.0,1.0,1.0,238.0,227.0,216.0,0.0,0.0,1.0,1.0,True,True,False
1111,0.0,0.0,1.0,1.0,237.0,226.0,215.0,0.0,0.0,1.0,1.0,True,True,False
1112,0.0,0.0,1.0,1.0,236.0,225.0,214.0,0.0,0.0,1.0,1.0,True,True,False
1113,0.0,0.0,1.0,1.0,235.0,224.0,213.0,0.0,0.0,1.0,1.0,True,True,False
1114,0.0,0.0,1.0,1.0,234.0,223.0,212.0,0.0,0.0,1.0,1.0,True,True,False
1115,0.0,0.0,1.0,1.0,233.0,222.0,211.0,0.0,0.0,1.0,1.0,True,True,False
1116,0.0,0.0,1.0,1.0,232.0,221.0,210.0,0.0,0.0,1.0,1.0,True,True,False
1117,0.0,0.0,1.0,1.0,231.0,220.0,209.0,0.0,0.0,1.0,1.0,True,True,False
1118,0.0,0.0,1.0,1.0,230.0,219.0,208.0,0.0,0.0,1.0,1.0,True,True,False
1119,0.0,0.0,1.0,1.0,229.0,218.0,207.0,0.0,0.0,1.0,1.0,True,True,False
1120,0.0,0.0,1.0,1.0,228.0,217.0,206.0,0.0,0.0,1.0,1.0,True,True,False
1121,0.0,0.0,1.0,1.0,227.0,216.0,205.0,0.0,0.0,1.0,1.0,True,True,False
1122,0.0,0.0,1.0,1.0,226.0,215.0,204.0,0.0,0.0,1.0,1.0,True,True,False
1123,0.0,0.0,1.0,1.0,225.0,214.0,203.0,0.0,0.0,1.0,1.0,True,True,False
1124,0.0,0.0,1.0,1.0,224.0,213.0,202.0,0.0,0.0,1.0,1.0,True,True,False
1125,0.0,0.0,1.0,1.0,223.0,212.0,201.0,0.0,0.0,1.0,1.0,True,True,False
1126,0.0,0.0,1.0,1.0,222.0,211.0,200.0,0.0,0.0,1.0,1.0,True,True,False
1127,0.0,0.0,1.0,1.0,221.0,210.0,199.0,0.0,0.0,1.0,1.0,True,True,False
1128,0.0,0.0,1.0,1.0,220.0,209.0,198.0,0.0,0.0,1.0,1.0,True,True,False
1129,0.0,0.0,1.0,1.0,219.0,208.0,197.0,0.0,0.0,1.0,1.0,True,True,False
1130,0.0,0.0,1.0,1.0,218.0,207.0,196.0,0.0,0.0,1.0,1.0,True,True,False
1131,0.0,0.0,1.0,1.0,217.0,206.0,195.0,0.0,0.0,1.0,1.0,True,True,False
1132,0.0,0.0,1.0,1.0,216.0,205.0,194.0,0.0,0.0,1.0,1.0,True,True,False
1133,0.0,0.0,1.0,1.0,215.0,204.0,193.0,0.0,0.0,1.0,1.0,True,True,False
1134,0.0,0.0,1.0,1.0,214.0,203.0,192.0,0.0,0.0,1.0,1.0,True,True,False
1135,0.0,0.0,1.0,1.0,213.0,202.0,191.0,0.0,0.0,1.0,1.0,True,True,False
1136,0.0,0.0,1.0,1.0,212.0,201.0,190.0,0.0,0.0,1.0,1.0,True,True,False
1137,0.0,0.0,1.0,1.0,211.0,200.0,189.0,0.0,0.0,1.0,1.0,True,True,False
1138,0.0,0.0,1.0,1.0,210.0,199.0,188.0,0.0,0.0,1.0,1.0,True,True,False
1139,0.0,0.0,1.0,1.0,209.0,198.0,187.0,0.0,0.0,1.0,1.0,True,True,False
1140,0.0,0.0,1.0,1.0,208.0,197.0,186.0,0.0,0.0,1.0,1.0,True,True,False
1141,0.0,0.0,1.0,1.0,207.0,196.0,185.0,0.0,0.0,1.0,1.0,True,True,False
1142,0.0,0.0,1.0,1.0,206.0,195.0,184.0,0.0,0.0,1.0,1.0,True,True,False
1143,0.0,0.0,1.0,1.0,205.0,194.0,183.0,0.0,0.0,1.0,1.0,True,True,False
1144,0.0,0.0,1.0,1.0,204.0,193.0,182.0,0.0,0.0,1.0,1.0,True,True,False
1145,0.0,0.0,1.0,1.0,203.0,192.0,181.0,0.0,0.0,1.0,1.0,True,True,False
1146,0.0,0.0,1.0,1.0,202.0,191.0,180.0,0.0,0.0,1.0,1.0,True,True,False
1147,0.0,0.0,1.0,1.0,201.0,190.0,179.0,0.0,0.0,1.0,1.0,True,True,False
1148,0.0,0.0,1.0,1.0,200.0,189.0,178.0,0.0,0.0,1.0,1.0,True,True,False
1149,0.0,0.0,1.0,1.0,199.0,188.0,177.0,0.0,0.0,1.0,1.0,True,True,False
1150,0.0,0.0,1.0,1.0,198.0,187.0,176.0,0.0,0.0,1.0,1.0,True,True,False
1151,0.0,0.0,1.0,1.0,197.0,186.0,175.0,0.0,0.0,1.0,1.0,True,True,False
1152,0.0,0.0,1.0,1.0,196.0,185.0,174.0,0.0,0.0,1.0,1.0,True,True,False
1153,0.0,0.0,1.0,1.0,195.0,184.0,173.0,0.0,0.0,1.0,1.0,True,True,False
1154,0.0,0.0,1.0,1.0,194.0,183.0,172.0,0.0,0.0,1.0,1.0,True,True,False
1155,0.0,0.0,1.0,1.0,193.0,182.0,171.0,0.0,0.0,1.0,1.0,True,True,False
1156,0.0,0.0,1.0,1.0,192.0,181.0,170.0,0.0,0.0,1.0,1.0,True,True,False
1157,0.0,0.0,1.0,1.0,191.0,180.0,169.0,0.0,0.0,1.0,1.0,True,True,False
1158,0.0,0.0,1.0,1.0,190.0,179.0,168.0,0.0,0.0,1.0,1.0,True,True,False
1159,0.0,0.0,1.0,1.0,189.0,178.0,167.0,0.0,0.0,1.0,1.0,True,True,False
1160,0.0,0.0,1.0,1.0,188.0,177.0,166.0,0.0,0.0,1.0,1.0,True,True,False
1161,0.0,0.0,1.0,1.0,187.0,176.0,165.0,0.0,0.0,1.0,1.0,True,True,False
1162,0.0,0.0,1.0,1.0,186.0,175.0,164.0,0.0,0.0,1.0,1.0,True,True,False
1163,0.0,0.0,1.0,1.0,185.0,174.0,163.0,0.0,0.0,1.0,1.0,True,True,False
1164,0.0,0.0,1.0,1.0,184.0,173.0,162.0,0.0,0.0,1.0,1.0,True,True,False
1165,0.0,0.0,1.0,1.0,183.0,172.0,161.0,0.0,0.0,1.0,1.0,True,True,False
1166,0.0,0.0,1.0,1.0,182.0,171.0,160.0,0.0,0.0,1.0,1.0,True,True,False
1167,0.0,0.0,1.0,1.0,181.0,170.0,159.0,0.0,0.0,1.0,1.0,True,True,False
1168,0.0,0.0,1.0,1.0,180.0,169.0,158.0,0.0,0.0,1.0,1.0,True,True,False
1169,0.0,0.0,1.0,1.0,179.0,168.0,157.0,0.0,0.0,1.0,1.0,True,True,False
1170,0.0,0.0,1.0,1.0,178.0,167.0,156.0,0.0,0.0,1.0,1.0,True,True,False
1171,0.0,0.0,1.0,1.0,177.0,166.0,155.0,0.0,0.0,1.0,1.0,True,True,False
1172,0.0,0.0,1.0,1.0,176.0,165.0,154.0,0.0,0.0,1.0,1.0,True,True,False
1173,0.0,0.0,1.0,1.0,175.0,164.0,153.0,0.0,0.0,1.0,1.0,True,True,False
1174,0.0,0.0,1.0,1.0,174.0,163.0,152.0,0.0,0.0,1.0,1.0,True,True,False
1175,0.0,0.0,1.0,1.0,173.0,162.0,151.0,0.0,0.0,1.0,1.0,True,True,False
1176,0.0,0.0,1.0,1.0,172.0,161.0,150.0,0.0,0.0,1.0,1.0,True,True,False
1177,0.0,0.0,1.0,1.0,171.0,160.0,149.0,0.0,0.0,1.0,1.0,True,True,False
1178,0.0,0.0,1.0,1.0,170.0,159.0,148.0,0.0,0.0,1.0,1.0,True,True,False
1179,0.0,0.0,1.0,1.0,169.0,158.0,147.0,0.0,0.0,1.0,1.0,True,True,False
1180,0.0,0.0,1.0,1.0,168.0,157.0,146.0,0.0,0.0,1.0,1.0,True,True,False
1181,0.0,0.0,1.0,1.0,167.0,156.0,145.0,0.0,0.0,1.0,1.0,True,True,False
1182,0.0,0.0,1.0,1.0,166.0,155.0,144.0,0.0,0.0,1.0,1.0,True,True,False
1183,0.0,0.0,1.0,1.0,165.0,154.0,143.0,0.0,0.0,1.0,1.0,True,True,False
1184,0.0,0.0,1.0,1.0,164.0,153.0,142.0,0.0,0.0,1.0,1.0,True,True,False
1185,0.0,0.0,1.0,1.0,163.0,152.0,141.0,0.0,0.0,1.0,1.0,True,True,False
1186,0.0,0.0,1.0,1.0,162.0,151.0,140.0,0.0,0.0,1.0,1.0,True,True,False
1187,0.0,0.0,1.0,1.0,161.0,150.0,139.0,0.0,0.0,1.0,1.0,True,True,False
1188,0.0,0.0,1.0,1.0,160.0,149.0,138.0,0.0,0.0,1.0,1.0,True,True,False
1189,0.0,0.0,1.0,1.0,159.0,148.0,137.0,0.0,0.0,1.0,1.0,True,True,False
